OBJECTID,Cell_Index,Mesh_Name,SPI_Avg,TWI_Avg
7096,504.0,A8,-2.9337533161044105,4.527166570425033
7097,505.0,A8,-2.4546024089492833,3.2341271515190604
7098,506.0,A8,-2.8213886452779158,5.16500247813761
7099,507.0,A8,-4.290336436852811,7.512784302085638
7100,508.0,A8,-3.8319978922139857,5.966697160825134
7101,509.0,A8,-0.16357617504429064,0.5219207906292281
7102,510.0,A8,0.06335479896981273,1.620479253949598
7103,511.0,A8,-0.06455297848110893,0.5020766953655452
7104,512.0,A8,-2.129748989500291,2.5266329536807515
7105,513.0,A8,-2.195370049923659,3.854077784731055
7106,514.0,A8,-2.632189207426274,4.362255697306245
7107,515.0,A8,-3.0457810578128584,3.9370456523448194
7108,516.0,A8,-2.8344117760285714,4.614016810276081
7109,517.0,A8,-3.608355189301072,5.244190931393531
7110,518.0,A8,-3.354308324391025,4.852390998452899
7111,519.0,A8,-1.672867620550098,3.2409473059233274
7112,520.0,A8,0.7689109618263318,1.2975418341485767
7113,521.0,A8,-0.4388530901611394,0.6374568714611933
7114,522.0,A8,-3.4061946483122805,4.241048629586027
7115,523.0,A8,-3.269276931567585,4.586553533375262
7116,524.0,A8,-2.5402198533527547,4.915684412610715
7117,525.0,A8,-2.3659266032930466,3.4476151913509248
7118,526.0,A8,-2.761398026640524,3.162757851928473
7119,527.0,A8,-2.722250629579649,4.042198472023014
7120,528.0,A8,-2.2780933012301094,2.8321239815023715
7121,529.0,A8,-2.537147074738752,2.705837459182366
7122,530.0,A8,-0.09491460795863559,2.463635118284036
7123,531.0,A8,0.26856875266869557,0.6225562046679425
7124,532.0,A8,-2.381607664817323,3.7686300118655587
7125,533.0,A8,-2.088188365772365,4.091352380439637
7126,534.0,A8,-2.6084292999189347,3.915312329507435
7127,535.0,A8,-2.738204831426266,3.4936167929298234
7128,536.0,A8,-4.043831160739063,5.585620182752609
7129,537.0,A8,-2.5987749225553114,3.7909898998588294
7130,538.0,A8,-1.9417641037772408,3.722035005909856
7131,539.0,A8,-2.2649611630477016,2.9871408286504426
7132,540.0,A8,-1.8382272144308083,2.928404765476588
7133,541.0,A8,0.4015019146538736,0.9487916834175026
7134,542.0,A8,-2.6485139926494354,4.073107622874511
7135,543.0,A8,-2.943294727355242,3.825393424592912
7136,544.0,A8,-2.8292729691695424,3.109875500164926
7137,545.0,A8,-2.818601096955535,3.5496881753206257
7138,546.0,A8,-3.250698702931406,4.623388209193943
7139,547.0,A8,-3.3468788119812958,4.491617531403899
7140,548.0,A8,-2.5408081449242346,2.305202446402984
7141,549.0,A8,-1.9224769061245035,1.8846591105987318
7142,550.0,A8,-3.1034885120717814,5.0262708807084735
7143,551.0,A8,-1.1367352825135464,4.034552238318143
7144,552.0,A8,0.4214010176007526,0.6581993900957361
7145,553.0,A8,-2.6776549171190736,5.289555044215242
7146,554.0,A8,-2.8364323075736664,4.485748583909782
7147,555.0,A8,-3.0115333213657123,3.7151683479221527
7148,556.0,A8,-2.905198027777952,3.334064873978494
7149,557.0,A8,-2.0099643646407666,2.734984874201472
7150,558.0,A8,-1.7891176979988805,2.282824406009165
7151,559.0,A8,-2.117836876584915,2.944369082067861
7152,560.0,A8,-2.5124666147935195,2.7164377749711295
7153,561.0,A8,-2.1786609189899186,2.6707597899343796
7154,562.0,A8,-2.2767607339739326,2.331195659579898
7155,563.0,A8,-2.155750438295072,3.3187797042075555
7156,564.0,A8,0.19948687674303597,2.3146854885566586
7157,565.0,A8,-4.780145209282637,6.668476740224138
7158,566.0,A8,-2.8750981567357656,3.213646216429771
7159,567.0,A8,-3.071925976504573,3.2848429485410473
7160,568.0,A8,-3.109771283372539,3.3770915858470842
7161,569.0,A8,-2.3913913022680187,3.6111351745529103
7162,570.0,A8,-1.9993503684853202,2.827072865880328
7163,571.0,A8,-2.2694542926643075,3.427412353344261
7164,572.0,A8,-2.7832315372675667,3.003004396110773
7165,573.0,A8,-2.716204953466075,3.7080194842762997
7166,574.0,A8,-1.9281443415465773,1.81710967399762
7167,575.0,A8,-2.2875228581018736,3.1093155588395893
7168,576.0,A8,-0.301605298039187,1.1647939997896997
7169,577.0,A8,-3.282863467667167,3.9408042863501707
7170,578.0,A8,-3.321993026223008,4.2058803039079455
7171,579.0,A8,-3.2007637061830607,3.8726816126704215
7172,580.0,A8,-2.7981543215550477,2.8218661298602834
7173,581.0,A8,-2.5868699723505415,3.1269593653222536
7174,582.0,A8,-2.3995189081941466,3.3203714495722663
7175,583.0,A8,-3.732322663525119,5.661795297265052
7176,584.0,A8,-3.372949738269672,3.77232603676617
7177,585.0,A8,-3.1970345405442657,4.222267395332457
7178,586.0,A8,-3.091600362453609,3.616532473154364
7179,587.0,A8,-2.5771256868075567,3.3268128618807524
7180,588.0,A8,-2.104403806226328,2.2833331071876457
7181,589.0,A8,-1.1047625643879286,2.390385506347814
7182,590.0,A8,-0.9011491631484925,1.1910566328269612
7183,591.0,A8,-2.192869235113291,2.127386270559159
7184,592.0,A8,-3.30058993334882,4.725963734239343
7185,593.0,A8,-3.916660709464923,4.885224190652369
7186,594.0,A8,-2.9711166272917766,3.261319236606358
7187,595.0,A8,-2.7039721166249358,3.12532765305601
7188,596.0,A8,-1.7805209871148688,2.053809355011908
7189,597.0,A8,-2.940822628159075,4.42785320916213
7190,598.0,A8,-3.1433917155815294,3.4877979871723777
7191,599.0,A8,-3.1071263750817155,3.8830398911237722
7192,600.0,A8,-2.208430399950592,3.5324063543202278
7193,601.0,A8,-2.214204606330022,2.8662516977622725
7194,602.0,A8,-1.9836003296001585,2.474775366197574
7195,603.0,A8,-1.0062543357349925,2.0813671768652418
7196,604.0,A8,-0.10493820190931491,1.0155335180573697
7197,605.0,A8,-2.1387751863584805,2.851488769906135
7198,606.0,A8,-2.527415895961746,2.6967637854814557
7199,607.0,A8,-3.1456980390718674,3.6185842449218004
7200,608.0,A8,-2.5835653411271053,3.1616904355539006
7201,609.0,A8,-1.7769639875926082,2.050169510208072
7202,610.0,A8,-2.834342275587843,3.113061286620795
7203,611.0,A8,-2.773429779619909,3.7483759739995004
7204,612.0,A8,-2.7788298431783893,4.419649696126583
7205,613.0,A8,-3.672696680724621,4.290595266744494
7206,614.0,A8,-2.676102011874319,3.578133870135062
7207,615.0,A8,-2.4049378704419366,2.5096113255433767
7208,616.0,A8,-1.9410666630242481,2.9726777741778663
7209,617.0,A8,-1.530171925278846,1.8858495317185586
7210,618.0,A8,-0.3646979288216137,0.9651591292885362
7211,619.0,A8,-2.5737821334745177,2.903804058651273
7212,620.0,A8,-2.394085209969166,2.8611741042263246
7213,621.0,A8,-3.058567495327444,2.8239718947559598
7214,622.0,A8,-4.611851894163995,6.1274700809549545
7215,623.0,A8,-1.4397427975496973,2.2136328540719075
7216,624.0,A8,-2.0688123666867617,2.414491883081502
7217,625.0,A8,-2.5399230686272496,3.876895007750717
7218,626.0,A8,-3.419221642687918,4.191208876827726
7219,627.0,A8,-2.9004983902140533,4.518759270633458
7220,628.0,A8,-2.864873353417788,3.0065959022290176
7221,629.0,A8,-3.4767296998202806,4.987511772140861
7222,630.0,A8,-2.390885156439617,2.7173539957031587
7223,631.0,A8,-2.089433766035363,2.8345156280626513
7224,632.0,A8,-1.5314636808540683,2.3467705955443656
7225,633.0,A8,-0.8354240836058757,1.7035271535312808
7226,634.0,A8,-2.4894351505971666,3.780755625506661
7227,635.0,A8,-3.092960975774475,3.376353352516889
7228,636.0,A8,-4.2608491091243925,4.8468786168179925
7229,637.0,A8,-2.9679144751559945,3.8630703352764253
7230,638.0,A8,-1.6295726317958905,1.5602819495135927
7231,639.0,A8,-2.618315585890669,3.4012650982134445
7232,640.0,A8,-3.9523216155705416,5.586076548760763
7233,641.0,A8,-2.6407508059963587,2.849258183528435
7234,642.0,A8,-1.9434495073370628,2.396546740774066
7235,643.0,A8,-2.6468222911003987,4.578081232011314
7236,644.0,A8,-2.9637736610323198,4.254123404026033
7237,645.0,A8,-1.9792690907604968,2.862751562568593
7238,646.0,A8,-1.5264209390291936,2.5755287029431186
7239,647.0,A8,-0.8564182004798199,1.7860950264410345
7240,648.0,A8,-0.2518329222843207,1.430641306062891
7241,649.0,A8,-2.5835703815010205,2.7937846986934005
7242,650.0,A8,-2.677186705040511,3.6888907340168986
7243,651.0,A8,-3.2926659532263893,3.5433257125318067
7244,652.0,A8,-3.896112313270568,5.535923067480324
7245,653.0,A8,-3.0664174982660883,3.9963652436155845
7246,654.0,A8,-1.8246147912775637,2.1439343695249407
7247,655.0,A8,-2.5651681481534614,3.3369935768668078
7248,656.0,A8,-2.2673827180475925,2.6030085052159824
7249,657.0,A8,-2.0609355191921344,2.3177349971944934
7250,658.0,A8,-2.046288512838074,2.2112634980049912
7251,659.0,A8,-3.5499050775961947,4.591490735858681
7252,660.0,A8,-2.7306652379408485,4.819577378183603
7253,661.0,A8,-2.513570169591113,2.396401170417667
7254,662.0,A8,-1.4291528147039942,3.216685495442506
7255,663.0,A8,-0.2810936735189388,1.802274558234186
7256,664.0,A8,-1.224936853336637,1.9665973505073895
7257,665.0,A8,-2.531555363891219,3.72135143324767
7258,666.0,A8,-2.1523786673881116,3.4736744747683423
7259,667.0,A8,-3.255400528553873,4.987757875118406
7260,668.0,A8,-5.1820074549154365,6.891010890975598
7261,669.0,A8,-2.3687133452040143,3.034720429009576
7262,670.0,A8,-1.5989017258409879,1.5746522089555224
7263,671.0,A8,-3.021096965954638,4.165020341844065
7264,672.0,A8,-3.156039380365982,4.000532312244176
7265,673.0,A8,-2.5607399445259915,2.5584060189547024
7266,674.0,A8,-3.763446155227722,5.450096535012127
7267,675.0,A8,-2.6806663055252287,2.7412126016290848
7268,676.0,A8,-7.19915625609457,9.708169298917053
7269,677.0,A8,-2.392659536805002,3.469416460255161
7270,678.0,A8,-0.7167331035726369,1.5976375836630214
7271,679.0,A8,-0.49280997392376646,0.9946422685546624
7272,680.0,A8,-3.4985332595577994,4.959617008314087
7273,681.0,A8,-2.669303269532684,2.9534243734739722
7274,682.0,A8,-2.582451555752197,3.178770197937264
7275,683.0,A8,-2.3475089598027963,2.874413055181504
7276,684.0,A8,-2.682586068902166,3.6398844531201746
7277,685.0,A8,-2.8543520471360533,2.9174035934917613
7278,686.0,A8,-2.0923341869038974,2.9352163731679317
7279,687.0,A8,-2.9578077880607467,3.0775880253012295
7280,688.0,A8,-3.244433189314222,3.5778353215917
7281,689.0,A8,-6.49337413378991,9.449286430040372
7282,690.0,A8,-4.999883147673683,8.158224136419594
7283,691.0,A8,-2.509061285702045,5.808752643992195
7284,692.0,A8,-1.1430145567770464,2.425904222502957
7285,693.0,A8,-0.5558493835191483,1.51242048839306
7286,694.0,A8,-4.311921590694405,6.032815897588371
7287,695.0,A8,-3.7375902352626382,5.831773955232694
7288,696.0,A8,-2.699312745826319,3.2217696249671257
7289,697.0,A8,-2.7278326454153303,3.271183403432371
7290,698.0,A8,-1.886613703435286,3.0026223719678806
7291,699.0,A8,-2.264145329399035,3.3859450700366858
7292,700.0,A8,-1.6250186341535318,1.4702217593789086
7293,701.0,A8,-4.098885786952452,5.8301689025573395
7294,702.0,A8,-2.3994520208355974,2.8209427044005153
7295,703.0,A8,-2.5010585768800224,2.7603516276739537
7296,704.0,A8,-4.050790585558858,4.570261660120457
7297,705.0,A8,-3.513204533802344,5.279204822679749
7298,706.0,A8,-1.2170633603637526,2.0161626146479352
7299,707.0,A8,0.014824287140450143,1.357479191242325
7300,708.0,A8,-3.300466055576087,5.0793575209261155
7301,709.0,A8,-2.990318723509556,3.022312180711886
7302,710.0,A8,-4.186430994803084,5.398128065594938
7303,711.0,A8,-2.998842702275141,4.6886358544066
7304,712.0,A8,-1.5253921227296825,1.81100539749139
7305,713.0,A8,-2.0315667509683397,3.4297622117187707
7306,714.0,A8,-1.8371443104837086,2.7210326895746415
7307,715.0,A8,-3.6760493657831095,4.522559884274383
7308,716.0,A8,-2.7135195091273667,3.6518946522200713
7309,717.0,A8,-4.470928413630464,5.5062987768906195
7310,718.0,A8,-4.723611210662643,6.550610670149331
7311,719.0,A8,-2.0593563052259864,2.8309110414271625
7312,720.0,A8,-0.4296860228978345,1.9104926165449168
7313,721.0,A8,-2.6575738796245467,3.105790193967722
7314,722.0,A8,-2.9346808541007334,3.776836187818557
7315,723.0,A8,-2.003756010555662,2.3386645159992634
7316,724.0,A8,-1.3479675282724204,1.815329400214831
7317,725.0,A8,-2.509946789019739,3.1088386879581953
7318,726.0,A8,-3.0849037903733527,4.2122853918932375
7319,727.0,A8,-4.938752920739349,8.106296265171848
7320,728.0,A8,-2.1822363156708877,4.069822124186907
7321,729.0,A8,-1.9352999033593619,2.9013568246467116
7322,730.0,A8,-1.7218161962423817,2.617833390736471
7323,731.0,A8,-2.1161347317008397,2.18018856793785
7324,732.0,A8,-2.9291792057827113,3.7409287366224437
7325,733.0,A8,-1.7382842387119313,1.716048704160858
7326,734.0,A8,-1.7931367460882754,2.3866002931096575
7327,735.0,A8,-2.055449774365408,3.4742964783241055
7328,736.0,A8,-0.830248511530228,2.319949337374125
7329,737.0,A8,-0.9626285936107508,1.5879903737498366
7330,738.0,A8,-2.283519007293852,2.6395995899784395
7331,739.0,A8,-2.072849658693884,2.5588067671019243
7332,740.0,A8,-2.2204552880302075,3.109485904597676
7333,741.0,A8,-1.4446538201207293,3.8846809767169157
7334,742.0,A8,-0.22055816435442097,1.600921633430044
7335,743.0,A8,-1.4061959134206559,1.840892793504688
7336,744.0,A8,-0.9327662344353361,2.386476584433861
7337,745.0,A8,-0.7914869317556482,1.5527169336155096
7338,746.0,A8,-0.6121506952808634,1.3914786133742612
7339,0.0,A9,-2.1017844149562213,2.9188829870664916
7340,1.0,A9,-2.0493819686971775,2.5455993046025838
7341,2.0,A9,-3.1475163550120917,3.51871497790838
7342,3.0,A9,-2.2638569410352303,2.5812733005334887
7343,4.0,A9,-2.453642173265108,3.583542810389775
7344,5.0,A9,-2.429978214362634,2.7277887532487526
7345,6.0,A9,-3.5085402333973574,4.2258540450701645
7346,7.0,A9,-1.8544483612937441,2.430903186889427
7347,8.0,A9,-8.734571986828515,11.062368619168716
7348,9.0,A9,-4.781967144688408,6.643320386525192
7349,10.0,A9,-3.3940926482531726,4.378581494574599
7350,11.0,A9,-2.6017009049251056,3.525772882820257
7351,12.0,A9,-1.6008240880032247,1.8252369253986813
7352,13.0,A9,-2.4332976194943834,3.0679707211852274
7353,14.0,A9,-2.712774801422175,2.946974109211159
7354,15.0,A9,-2.9406955101778425,4.275147427884994
7355,16.0,A9,-2.2170916215307077,1.9498881843686102
7356,17.0,A9,-2.2213613570923925,1.9450073697336487
7357,18.0,A9,-2.35445514866151,2.922025905926712
7358,19.0,A9,-1.201773325502872,2.057037660905627
7359,20.0,A9,-4.235766934491695,4.728535687511329
7360,21.0,A9,-2.8629172470606847,3.539702842761762
7361,22.0,A9,-1.9677415796031708,2.524954977709566
7362,23.0,A9,-1.7963493007910438,1.8678935538488441
7363,24.0,A9,-1.4116246763139497,2.035152890568134
7364,25.0,A9,-1.6075906489510088,1.7859219789836789
7365,26.0,A9,-1.8789515891391786,2.1502564767975123
7366,27.0,A9,-3.9403671022733433,4.938662125541488
7367,28.0,A9,-6.819993515123795,8.653649611384092
7368,29.0,A9,-4.1825234808907865,6.389415582682255
7369,30.0,A9,-3.069304991654227,3.110393975887981
7370,31.0,A9,-3.0702029221387153,3.982380290059045
7371,32.0,A9,-4.331054641716493,5.844714401962877
7372,33.0,A9,-2.244786013535779,3.068213090437896
7373,34.0,A9,-3.9329392002059196,6.247597518396013
7374,35.0,A9,-3.6223455645419937,3.921051680022832
7375,36.0,A9,-3.4131274896692756,4.740234199807351
7376,37.0,A9,-2.542559652361739,3.6140139431841263
7377,38.0,A9,-2.975794602558017,3.9419696450233492
7378,39.0,A9,-3.5922520394995816,4.199703838787969
7379,40.0,A9,-1.9945526072417856,2.2466744383715547
7380,41.0,A9,-1.3845234872400765,2.893704339843242
7381,42.0,A9,-2.2440437747794215,2.0513896039826798
7382,43.0,A9,-2.3836919472832228,2.8034825304197124
7383,44.0,A9,-1.8691066889464856,2.3020760771003546
7384,45.0,A9,-3.6033584041148456,4.95812159295659
7385,46.0,A9,-2.4671510521488393,3.7045916701853288
7386,47.0,A9,-1.8953963607735929,3.353193117389458
7387,48.0,A9,-2.367652468793097,2.838764581764117
7388,49.0,A9,-2.0227168064005667,2.2800316983833895
7389,50.0,A9,-3.0837385529512558,3.518596735708416
7390,51.0,A9,-5.15778985975194,7.260747245743405
7391,52.0,A9,-3.810565677997657,4.872301366925236
7392,53.0,A9,-3.0511318772286167,3.746480949670077
7393,54.0,A9,-3.5250235665589535,5.48975157871842
7394,55.0,A9,-2.8114242765912763,3.433434048593047
7395,56.0,A9,-6.55153734553605,10.388049979805954
7396,57.0,A9,-3.390057287877425,4.243014514446258
7397,58.0,A9,-3.5591176375187916,4.385247446633876
7398,59.0,A9,-3.230833133591886,3.6800788500703594
7399,60.0,A9,-1.802071366662909,2.417515429949914
7400,61.0,A9,-2.111018245154991,2.6216564367595123
7401,62.0,A9,-2.626373254358771,2.475640393472276
7402,63.0,A9,-2.61198602392571,3.0087606266140954
7403,64.0,A9,-1.4515672849456307,3.00771708681248
7404,65.0,A9,-1.7428464510501365,1.8988751523880631
7405,66.0,A9,-1.8997307382512387,1.8836143919307515
7406,67.0,A9,-1.9288121589925138,2.527070410304005
7407,68.0,A9,-3.0825687464792253,4.302833289657721
7408,69.0,A9,-2.5361055635268017,2.433152370657769
7409,70.0,A9,-2.329438132683284,2.5650745508819823
7410,71.0,A9,-2.929567127325573,3.4467074783146394
7411,72.0,A9,-4.765118493251506,6.837530770152808
7412,73.0,A9,-3.3762175443675386,5.420223792493344
7413,74.0,A9,-3.2163905544392772,4.872482053837746
7414,75.0,A9,-3.783216264476071,5.4646997665707016
7415,76.0,A9,-3.1283482431340985,4.611898359656332
7416,77.0,A9,-4.462536120731381,8.640796032249924
7417,78.0,A9,-4.973682933486415,7.9388653451204325
7418,79.0,A9,-5.088884124811736,6.6443103870749525
7419,80.0,A9,-6.001369348266162,9.261863924264915
7420,81.0,A9,-2.166643247359902,3.1019301603070923
7421,82.0,A9,-1.486211491165935,1.2927219207962093
7422,83.0,A9,-1.9029944931630864,2.6596234919550565
7423,84.0,A9,-2.8307113131973898,2.72366900237743
7424,85.0,A9,-3.0758094300515944,3.991150194022921
7425,86.0,A9,-1.8814301253552548,2.814261510206853
7426,87.0,A9,-1.6744343989854682,1.6557740810699744
7427,88.0,A9,-1.9389257772435646,3.7621630054287376
7428,89.0,A9,-2.3826574424910354,2.5196804434619855
7429,90.0,A9,-2.280125145517522,3.0173306079581397
7430,91.0,A9,-2.2584174202755096,2.7863789847865688
7431,92.0,A9,-2.311448558504926,2.6260224084113744
7432,93.0,A9,-2.63338100214489,3.4347729130694664
7433,94.0,A9,-3.431161267966962,3.645726464744658
7434,95.0,A9,-6.73115767513402,9.280300295203924
7435,96.0,A9,-5.12791155388404,6.886916910707947
7436,97.0,A9,-7.780057272723638,11.598477829098702
7437,98.0,A9,-7.669937128722666,11.964962697029106
7438,99.0,A9,-3.4834587254515808,6.019366785616145
7439,100.0,A9,-3.503166129626336,4.200238122493031
7440,101.0,A9,-6.13628267098218,9.727776246238493
7441,102.0,A9,-7.803961218209004,11.971172067821028
7442,103.0,A9,-6.661646279050036,9.314798975139851
7443,104.0,A9,-6.6736640672944425,9.602998248129142
7444,105.0,A9,-2.4208887165031667,2.665104034432978
7445,106.0,A9,-1.3080329723986654,2.6072633381322103
7446,107.0,A9,-2.439902395971907,2.427569645568729
7447,108.0,A9,-4.967692976221446,6.75730313760694
7448,109.0,A9,-3.3686865991214283,4.265918238475273
7449,110.0,A9,-1.8818192657083264,1.9757654697541154
7450,111.0,A9,-1.6858872611075635,2.8741597481060315
7451,112.0,A9,-2.2469435865897713,2.3743092223210263
7452,113.0,A9,-2.067392917526887,2.4313728832104236
7453,114.0,A9,-2.6289685249468313,3.2510486730933184
7454,115.0,A9,-2.5355080991797134,3.3273398834839445
7455,116.0,A9,-2.9645086592622105,3.197285906895995
7456,117.0,A9,-3.43318063170649,4.457830054461959
7457,118.0,A9,-6.867726352969187,9.909789260029802
7458,119.0,A9,-8.254080028384925,13.793971616327772
7459,120.0,A9,-7.191187852961011,12.936496982276434
7460,121.0,A9,-8.037955521345134,14.428250504732137
7461,122.0,A9,-7.618235421516,15.057160653769973
7462,123.0,A9,-4.5758940036597755,8.1212857829404
7463,124.0,A9,-3.214072729587496,6.111734045954658
7464,125.0,A9,-4.555304145210538,5.750471974531542
7465,126.0,A9,-3.8737203920539476,4.958600775426822
7466,127.0,A9,-2.2713314349832934,2.915787430023775
