OID_,FID_1,Count,Length,Area,Cell_Index,Mesh_Name,Shape_Length,Shape_Area,FID_1_INT
7706,7705.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,367.000000000000000,A9,40.000000000000000,100.000000000000000,7705
7707,7706.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,368.000000000000000,A9,40.000000000000000,100.000000000000000,7706
7708,7707.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,369.000000000000000,A9,40.000000000000000,100.000000000000000,7707
7709,7708.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,370.000000000000000,A9,40.000000000000000,100.000000000000000,7708
7710,7709.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,371.000000000000000,A9,40.000000000000000,100.000000000000000,7709
7711,7710.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,372.000000000000000,A9,40.000000000000000,100.000000000000000,7710
7712,7711.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,373.000000000000000,A9,40.000000000000000,100.000000000000000,7711
7713,7712.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,374.000000000000000,A9,40.000000000000000,100.000000000000000,7712
7714,7713.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,375.000000000000000,A9,40.000000000000000,100.000000000000000,7713
7715,7714.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,376.000000000000000,A9,40.000000000000000,100.000000000000000,7714
7716,7715.000000000000000,6.000000000000000,46.364706443199999,135.712922071999998,377.000000000000000,A9,46.364750863659282,135.713109572722232,7715
7717,7716.000000000000000,6.000000000000000,47.376409447900002,139.336166604999988,378.000000000000000,A9,47.376319718433365,139.335896534931720,7716
7718,7717.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,379.000000000000000,A9,40.000000000000000,100.000000000000000,7717
7719,7718.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,380.000000000000000,A9,40.000000000000000,100.000000000000000,7718
7720,7719.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,381.000000000000000,A9,40.000000000000000,100.000000000000000,7719
7721,7720.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,382.000000000000000,A9,40.000000000000000,100.000000000000000,7720
7722,7721.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,383.000000000000000,A9,40.000000000000000,100.000000000000000,7721
7723,7722.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,384.000000000000000,A9,40.000000000000000,100.000000000000000,7722
7724,7723.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,385.000000000000000,A9,40.000000000000000,100.000000000000000,7723
7725,7724.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,386.000000000000000,A9,40.000000000000000,100.000000000000000,7724
7726,7725.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,387.000000000000000,A9,40.000000000000000,100.000000000000000,7725
7727,7726.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,388.000000000000000,A9,40.000000000000000,100.000000000000000,7726
7728,7727.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,389.000000000000000,A9,40.000000000000000,100.000000000000000,7727
7729,7728.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,390.000000000000000,A9,40.000000000000000,100.000000000000000,7728
7730,7729.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,391.000000000000000,A9,40.000000000000000,100.000000000000000,7729
7731,7730.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,392.000000000000000,A9,40.000000000000000,100.000000000000000,7730
7732,7731.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,393.000000000000000,A9,40.000000000000000,100.000000000000000,7731
7733,7732.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,394.000000000000000,A9,40.000000000000000,100.000000000000000,7732
7734,7733.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,395.000000000000000,A9,40.000000000000000,100.000000000000000,7733
7735,7734.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,396.000000000000000,A9,40.000000000000000,100.000000000000000,7734
7736,7735.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,397.000000000000000,A9,40.000000000000000,100.000000000000000,7735
7737,7736.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,398.000000000000000,A9,40.000000000000000,100.000000000000000,7736
7738,7737.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,399.000000000000000,A9,40.000000000000000,100.000000000000000,7737
7739,7738.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,400.000000000000000,A9,40.000000000000000,100.000000000000000,7738
7740,7739.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,401.000000000000000,A9,40.000000000000000,100.000000000000000,7739
7741,7740.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,402.000000000000000,A9,40.000000000000000,100.000000000000000,7740
7742,7741.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,403.000000000000000,A9,40.000000000000000,100.000000000000000,7741
7743,7742.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,404.000000000000000,A9,40.000000000000000,100.000000000000000,7742
7744,7743.000000000000000,7.000000000000000,48.246877890800000,147.831297223999997,405.000000000000000,A9,48.246900197360716,147.831773618230642,7743
7745,7744.000000000000000,5.000000000000000,45.874092468199997,115.798853823000002,406.000000000000000,A9,45.874025879039507,115.798512663660986,7744
7746,7745.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,407.000000000000000,A9,40.000000000000000,100.000000000000000,7745
7747,7746.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,408.000000000000000,A9,40.000000000000000,100.000000000000000,7746
7748,7747.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,409.000000000000000,A9,40.000000000000000,100.000000000000000,7747
7749,7748.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,410.000000000000000,A9,40.000000000000000,100.000000000000000,7748
7750,7749.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,411.000000000000000,A9,40.000000000000000,100.000000000000000,7749
7751,7750.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,412.000000000000000,A9,40.000000000000000,100.000000000000000,7750
7752,7751.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,413.000000000000000,A9,40.000000000000000,100.000000000000000,7751
7753,7752.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,414.000000000000000,A9,40.000000000000000,100.000000000000000,7752
7754,7753.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,415.000000000000000,A9,40.000000000000000,100.000000000000000,7753
7755,7754.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,416.000000000000000,A9,40.000000000000000,100.000000000000000,7754
7756,7755.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,417.000000000000000,A9,40.000000000000000,100.000000000000000,7755
7757,7756.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,418.000000000000000,A9,40.000000000000000,100.000000000000000,7756
7758,7757.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,419.000000000000000,A9,40.000000000000000,100.000000000000000,7757
7759,7758.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,420.000000000000000,A9,40.000000000000000,100.000000000000000,7758
7760,7759.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,421.000000000000000,A9,40.000000000000000,100.000000000000000,7759
7761,7760.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,422.000000000000000,A9,40.000000000000000,100.000000000000000,7760
7762,7761.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,423.000000000000000,A9,40.000000000000000,100.000000000000000,7761
7763,7762.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,424.000000000000000,A9,40.000000000000000,100.000000000000000,7762
7764,7763.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,425.000000000000000,A9,40.000000000000000,100.000000000000000,7763
7765,7764.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,426.000000000000000,A9,40.000000000000000,100.000000000000000,7764
7766,7765.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,427.000000000000000,A9,40.000000000000000,100.000000000000000,7765
7767,7766.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,428.000000000000000,A9,40.000000000000000,100.000000000000000,7766
7768,7767.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,429.000000000000000,A9,40.000000000000000,100.000000000000000,7767
7769,7768.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,430.000000000000000,A9,40.000000000000000,100.000000000000000,7768
7770,7769.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,431.000000000000000,A9,40.000000000000000,100.000000000000000,7769
7771,7770.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,432.000000000000000,A9,40.000000000000000,100.000000000000000,7770
7772,7771.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,433.000000000000000,A9,40.000000000000000,100.000000000000000,7771
7773,7772.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,434.000000000000000,A9,40.000000000000000,100.000000000000000,7772
7774,7773.000000000000000,7.000000000000000,44.964900361700003,124.608810923999997,435.000000000000000,A9,44.964896068544569,124.609183993872620,7773
7775,7774.000000000000000,5.000000000000000,45.045739472599998,122.986829748000005,436.000000000000000,A9,45.045657689195679,122.986499997787178,7774
7776,7775.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,437.000000000000000,A9,40.000000000000000,100.000000000000000,7775
7777,7776.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,438.000000000000000,A9,40.000000000000000,100.000000000000000,7776
7778,7777.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,439.000000000000000,A9,40.000000000000000,100.000000000000000,7777
7779,7778.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,440.000000000000000,A9,40.000000000000000,100.000000000000000,7778
7780,7779.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,441.000000000000000,A9,40.000000000000000,100.000000000000000,7779
7781,7780.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,442.000000000000000,A9,40.000000000000000,100.000000000000000,7780
7782,7781.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,443.000000000000000,A9,40.000000000000000,100.000000000000000,7781
7783,7782.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,444.000000000000000,A9,40.000000000000000,100.000000000000000,7782
7784,7783.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,445.000000000000000,A9,40.000000000000000,100.000000000000000,7783
7785,7784.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,446.000000000000000,A9,40.000000000000000,100.000000000000000,7784
7786,7785.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,447.000000000000000,A9,40.000000000000000,100.000000000000000,7785
7787,7786.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,448.000000000000000,A9,40.000000000000000,100.000000000000000,7786
7788,7787.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,449.000000000000000,A9,40.000000000000000,100.000000000000000,7787
7789,7788.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,450.000000000000000,A9,40.000000000000000,100.000000000000000,7788
7790,7789.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,451.000000000000000,A9,40.000000000000000,100.000000000000000,7789
7791,7790.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,452.000000000000000,A9,40.000000000000000,100.000000000000000,7790
7792,7791.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,453.000000000000000,A9,40.000000000000000,100.000000000000000,7791
7793,7792.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,454.000000000000000,A9,40.000000000000000,100.000000000000000,7792
7794,7793.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,455.000000000000000,A9,40.000000000000000,100.000000000000000,7793
7795,7794.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,456.000000000000000,A9,40.000000000000000,100.000000000000000,7794
